-112	-309	-760	-1	136	-81	-806	-1	15
-113	-309	-755	-1	137	-81	-803	0	15
-114	-307	-749	0	138	-81	-800	0	15
-113	-305	-743	-1	140	-81	-796	-1	15
-111	-305	-738	-1	142	-81	-792	-1	15
-109	-305	-734	-1	144	-82	-788	-1	15
-108	-304	-731	-1	146	-83	-785	-1	15
-104	-303	-730	-1	148	-84	-781	0	15
-100	-302	-728	-1	149	-85	-777	0	15
-97	-300	-728	-1	150	-86	-773	0	15
-93	-297	-725	-1	151	-87	-769	0	15
-89	-295	-719	-1	152	-87	-765	0	15
-84	-292	-711	-1	153	-88	-760	0	15
-79	-291	-700	0	152	-88	-755	0	15
-74	-288	-687	-1	151	-89	-751	0	15
-69	-286	-673	-1	149	-90	-746	0	15
-65	-284	-660	0	148	-91	-741	-1	15
-63	-282	-646	-1	146	-91	-737	0	15
-61	-279	-633	-1	144	-92	-734	-1	15
-61	-277	-622	0	141	-93	-731	0	15
-64	-275	-610	-1	138	-93	-727	0	15
-68	-273	-600	-1	134	-93	-725	0	15
-73	-272	-589	0	132	-93	-722	0	15
-76	-270	-580	-1	129	-94	-720	0	15
-80	-270	-571	-1	126	-95	-717	0	15
-82	-270	-565	-1	123	-96	-715	0	15
-83	-269	-561	-1	120	-96	-713	0	15
-83	-269	-558	-1	118	-97	-710	1	15
-81	-270	-560	-1	114	-98	-708	-1	15
-81	-270	-561	0	111	-99	-706	0	15
-79	-272	-563	0	107	-101	-705	0	15
-78	-273	-565	-1	104	-102	-705	0	15
-78	-275	-566	-1	102	-103	-704	1	15
-78	-276	-565	-1	100	-103	-705	0	15
-78	-278	-562	-1	99	-104	-706	-1	15
-80	-280	-558	-1	98	-105	-707	1	15
-80	-282	-553	0	96	-105	-710	0	15
-82	-284	-548	-1	94	-105	-712	0	15
-83	-286	-543	-1	92	-105	-715	-1	15
-83	-287	-538	-1	89	-106	-718	0	15
-84	-288	-532	-1	88	-106	-721	-1	15
-83	-289	-528	-1	86	-106	-723	-1	15
-79	-288	-525	-1	85	-107	-725	0	15
-76	-287	-523	-1	84	-108	-727	0	15
-72	-287	-525	-1	84	-109	-730	-1	15
-68	-285	-531	-1	83	-109	-732	-1	15
-64	-285	-543	-1	83	-112	-735	1	15
-61	-285	-561	0	83	-113	-738	0	15
-59	-287	-582	-1	81	-114	-741	-1	15
-59	-290	-609	0	80	-114	-744	0	15
-59	-299	-636	-1	79	-116	-747	0	15
-57	-313	-660	-1	79	-115	-751	-1	15
-54	-330	-679	-1	80	-116	-755	0	15
-49	-354	-689	-1	81	-116	-760	-1	15
-39	-379	-692	-1	81	-116	-765	0	15
-28	-402	-688	-1	82	-118	-770	0	15
-14	-420	-680	-1	82	-120	-776	0	15
1	-431	-670	-1	80	-123	-782	0	15
14	-434	-664	-1	78	-127	-786	0	15
27	-430	-662	0	76	-132	-790	0	15
36	-421	-665	0	72	-137	-793	-1	15
41	-407	-670	-1	69	-141	-793	0	15
41	-392	-675	-1	68	-148	-795	0	15
36	-375	-678	-1	68	-152	-795	-1	15
25	-356	-678	-1	69	-158	-796	0	15
13	-337	-675	-1	73	-161	-797	0	15
-3	-316	-671	-1	77	-162	-798	0	15
-17	-296	-668	0	82	-162	-800	-1	15
-30	-277	-668	-1	86	-160	-800	0	15
-39	-262	-673	-1	91	-156	-799	0	15
-46	-254	-683	-1	95	-149	-798	0	15
-49	-250	-695	-1	97	-142	-795	0	15
-51	-251	-706	-1	99	-133	-793	0	15
-51	-256	-715	-1	99	-125	-790	0	15
-51	-262	-719	-1	99	-116	-786	0	15
-53	-268	-721	-1	98	-108	-784	0	15
-53	-274	-719	-1	96	-99	-780	-1	15
-52	-280	-715	-1	94	-93	-777	0	15
-51	-287	-713	-1	93	-87	-774	0	15
-50	-296	-713	-1	93	-82	-770	-1	15
-49	-306	-713	-1	92	-79	-766	0	15
-48	-317	-713	-1	93	-77	-761	0	15
-49	-326	-713	-1	94	-76	-758	0	15
-51	-332	-710	0	96	-75	-755	0	15
-58	-335	-706	-1	99	-75	-752	0	15
-65	-336	-700	-1	101	-76	-750	0	15
-73	-334	-693	-1	103	-78	-748	0	15
-81	-332	-689	-1	103	-79	-747	-1	15
-89	-329	-687	-1	104	-81	-745	0	15
-98	-326	-685	-1	105	-81	-745	0	15
-104	-322	-685	-1	105	-83	-745	0	15
-111	-317	-685	-1	106	-83	-745	0	15
-117	-311	-682	-1	107	-84	-745	-1	15
-123	-305	-679	-1	108	-85	-746	0	15
-127	-300	-673	-1	108	-86	-748	0	15
-131	-294	-667	-1	109	-88	-750	-1	15
-133	-290	-660	-1	109	-88	-752	-1	15
-133	-287	-655	-1	109	-88	-754	0	15
-133	-285	-650	-1	109	-88	-756	0	15
-132	-283	-647	-1	109	-89	-758	0	15
-131	-281	-643	-1	109	-89	-758	0	15
-130	-279	-640	-1	109	-89	-760	0	15
-128	-276	-637	-1	109	-89	-760	-1	15
-128	-274	-634	0	109	-90	-761	0	15
-126	-273	-632	-1	109	-91	-761	0	15
-124	-272	-631	-1	109	-91	-761	0	15
-121	-273	-630	-1	109	-91	-761	0	15
-118	-272	-633	-1	109	-91	-760	0	15
-116	-274	-635	-1	109	-91	-759	-1	15
-114	-275	-638	-1	108	-90	-758	0	15
-111	-275	-638	-1	108	-89	-757	0	15
-108	-278	-637	-1	108	-89	-755	0	15
-103	-281	-633	-1	107	-89	-755	-1	15
-96	-284	-629	-1	107	-88	-754	0	15
-89	-287	-625	-1	106	-88	-754	0	15
-81	-290	-622	-1	106	-87	-753	0	15
-74	-292	-620	-1	106	-87	-753	-1	15
-68	-294	-620	-1	106	-86	-753	0	15
-63	-294	-623	0	106	-85	-753	0	15
-59	-294	-628	-1	105	-85	-753	0	15
-56	-294	-633	0	106	-84	-754	-1	15
-53	-294	-638	-1	105	-84	-755	0	15
-51	-294	-643	-1	106	-84	-756	0	15
-49	-294	-645	-1	105	-85	-756	0	15
-46	-294	-648	-1	106	-84	-758	-1	15
-43	-294	-648	-1	106	-85	-758	0	15
-41	-293	-648	-1	104	-86	-760	0	15
-39	-292	-648	0	104	-85	-761	-1	15
-37	-292	-648	-1	105	-84	-763	0	15
-33	-294	-648	-1	104	-85	-764	0	15
-29	-294	-650	-1	104	-84	-765	0	15
-26	-297	-652	-1	105	-86	-766	0	15
-22	-299	-654	-1	104	-86	-766	0	15
-19	-300	-655	-1	104	-87	-767	-1	15
-17	-301	-658	-1	104	-88	-766	0	15
-16	-302	-658	-1	104	-88	-766	0	15
-14	-302	-660	-1	103	-88	-766	0	15
-14	-303	-660	-1	101	-87	-766	0	15
-13	-304	-660	-1	101	-87	-766	0	15
-12	-305	-661	-1	101	-88	-766	0	15
-12	-307	-662	-1	101	-88	-766	0	15
-13	-308	-663	-1	101	-88	-765	0	15
-15	-308	-665	-1	101	-89	-765	0	15
-18	-308	-666	-1	103	-90	-764	0	15
-22	-309	-668	-1	103	-89	-763	0	15
-27	-308	-670	-1	103	-89	-763	0	15
-31	-308	-671	-1	103	-88	-763	0	15
-36	-309	-673	-1	103	-86	-763	-1	15
-39	-308	-675	-1	104	-84	-763	-1	15
-42	-308	-677	-1	104	-83	-763	0	15
-44	-308	-678	-1	105	-82	-761	-1	15
-48	-307	-679	-1	107	-82	-761	0	15
-51	-307	-680	-1	108	-83	-760	0	15
-55	-306	-680	-1	109	-83	-760	0	15
-58	-305	-680	-1	109	-83	-760	-1	15
-61	-304	-681	-1	111	-84	-760	0	15
-64	-304	-683	-1	111	-83	-761	-1	15
-66	-303	-686	-1	111	-83	-762	0	15
-68	-304	-689	-1	112	-83	-763	0	15
-69	-304	-692	-1	113	-83	-763	0	15
-69	-305	-697	-1	113	-83	-765	0	15
-69	-307	-698	-1	113	-84	-765	0	15
-68	-310	-701	0	116	-86	-766	0	15
-69	-312	-702	-1	116	-88	-766	-1	15
-67	-314	-703	-1	118	-89	-769	0	15
-66	-315	-705	-1	119	-90	-770	-1	15
-64	-318	-708	-1	119	-90	-771	-1	15
-63	-320	-712	-1	120	-91	-773	-1	15
-61	-322	-715	-1	120	-91	-776	0	15
-59	-324	-720	-1	120	-93	-778	0	15
-55	-327	-725	-1	121	-93	-782	0	15
-53	-330	-730	-1	121	-94	-786	0	15
-49	-332	-733	-1	123	-96	-790	0	15
-47	-334	-735	-1	124	-98	-793	1	15
-44	-335	-737	-1	126	-99	-796	-1	15
-41	-336	-738	-1	127	-100	-800	0	15
-40	-338	-740	0	129	-100	-801	1	15
-39	-339	-742	-1	131	-101	-804	0	15
-38	-340	-742	-1	133	-101	-806	0	15
-38	-340	-744	-1	134	-101	-809	0	15
-40	-340	-745	-1	136	-101	-811	1	15
-41	-340	-747	-1	139	-102	-813	-1	15
-42	-338	-749	-1	141	-103	-814	0	15
-43	-337	-752	-1	144	-103	-815	0	15
-43	-334	-753	-1	146	-104	-815	0	15
-44	-333	-755	-1	149	-104	-815	0	15
-44	-332	-757	-1	152	-103	-812	0	15
-44	-331	-757	-1	154	-103	-810	0	15
-44	-330	-756	-1	156	-103	-808	0	15
-46	-329	-753	-1	159	-102	-805	0	15
-47	-327	-748	-1	162	-101	-802	0	15
-49	-323	-742	-1	164	-100	-798	0	15
-50	-322	-735	-1	167	-100	-794	-1	15
-51	-319	-728	-1	169	-99	-790	0	15
-51	-317	-722	-1	171	-99	-786	0	15
-50	-316	-717	-1	171	-98	-782	0	15
-50	-315	-713	-1	172	-97	-777	-1	15
-49	-314	-710	-1	173	-97	-773	0	15
-48	-314	-707	-1	173	-96	-768	-1	15
-46	-312	-705	-1	173	-96	-763	-1	15
-45	-309	-704	-1	173	-96	-758	0	15
-43	-307	-703	-1	173	-95	-753	-1	15
-40	-305	-702	0	172	-95	-750	0	15
-37	-304	-700	-1	172	-95	-746	0	15
-33	-302	-697	-1	171	-95	-743	0	15
-30	-301	-693	-1	169	-94	-741	-1	15
-28	-301	-686	-1	168	-93	-738	0	15
-26	-300	-678	-1	166	-94	-736	0	15
-26	-299	-669	-1	164	-93	-733	0	15
-28	-297	-659	-1	163	-93	-730	0	15
-29	-295	-650	-1	161	-94	-727	0	15
-31	-293	-641	-1	159	-95	-725	0	15
-32	-290	-634	-1	158	-96	-721	0	15
-32	-287	-628	-1	156	-96	-719	0	15
-32	-284	-623	0	154	-96	-717	0	15
-32	-280	-620	-1	153	-96	-715	0	15
-32	-277	-615	-1	151	-95	-714	1	15
-33	-274	-610	-1	149	-96	-713	-1	15
-34	-272	-605	-1	146	-96	-711	-1	15
-37	-271	-600	0	144	-96	-710	0	15
-40	-271	-595	-1	142	-96	-710	0	15
-42	-271	-588	-1	140	-96	-709	-1	15
-44	-270	-581	-1	138	-96	-709	-1	15
-46	-270	-575	-1	137	-96	-709	0	15
-47	-271	-568	-1	135	-96	-710	0	15
-49	-271	-562	-1	133	-96	-712	0	15
-52	-271	-556	0	132	-94	-713	0	15
-54	-272	-551	0	131	-94	-715	0	15
-58	-272	-548	-1	129	-94	-716	-1	15
-61	-273	-547	-1	127	-94	-717	-1	15
-64	-273	-546	0	124	-96	-718	0	15
-65	-272	-548	-1	122	-96	-720	0	15
-65	-272	-550	-1	120	-97	-723	1	15
-64	-272	-551	-1	118	-97	-725	-1	15
-62	-272	-552	-1	115	-97	-728	0	15
-61	-274	-553	-1	114	-97	-730	-1	15
-58	-275	-554	-1	111	-98	-732	0	15
-56	-276	-556	-1	109	-98	-734	-1	15
-54	-276	-561	-1	107	-99	-735	-1	15
-51	-277	-570	-1	104	-100	-736	-1	15
-48	-277	-583	-1	101	-101	-738	0	15
-45	-278	-600	-1	100	-102	-740	-1	15
-43	-282	-620	-1	98	-104	-742	0	15
-40	-288	-641	-1	97	-104	-746	0	15
-38	-299	-662	0	96	-103	-750	-1	15
-33	-315	-678	-1	95	-103	-754	1	15
-27	-336	-690	-1	95	-103	-758	0	15
-16	-360	-698	-1	94	-103	-763	0	15
-3	-384	-701	0	93	-104	-771	-1	15
14	-405	-704	-1	93	-106	-778	0	15
32	-424	-707	-1	93	-108	-785	0	15
49	-435	-713	-1	93	-111	-792	-1	15
62	-441	-721	-1	93	-115	-800	-1	15
70	-442	-730	-1	94	-118	-803	0	15
73	-439	-734	-1	94	-123	-808	0	15
68	-431	-735	-1	95	-126	-810	-1	15
59	-420	-728	-1	97	-130	-811	-1	15
47	-404	-715	-1	100	-134	-811	0	15
31	-385	-698	-1	103	-138	-811	-1	15
14	-364	-682	-1	107	-143	-810	0	15
-3	-338	-672	-1	112	-146	-810	0	15
-20	-313	-672	-1	117	-147	-809	0	15
-34	-292	-683	-1	122	-147	-808	0	15
-48	-274	-701	0	127	-144	-808	0	15
-56	-264	-725	-1	131	-140	-806	0	15
-62	-260	-747	-1	133	-134	-803	0	15
-66	-262	-763	-1	134	-127	-801	0	15
-66	-265	-770	0	133	-118	-797	0	15
-66	-269	-768	-1	132	-111	-793	-1	15
-67	-271	-761	-1	130	-103	-790	-1	15
-66	-273	-751	-1	128	-97	-786	-1	15
-66	-276	-743	-1	127	-93	-783	0	15
-66	-280	-741	-1	126	-88	-781	0	15
-62	-288	-742	-1	126	-85	-778	0	15
-58	-297	-747	-1	126	-82	-775	0	15
-51	-307	-750	-1	128	-78	-771	0	15
-46	-316	-750	-1	128	-76	-768	0	15
-43	-324	-745	-1	129	-73	-763	0	15
-45	-330	-735	-1	129	-71	-760	0	15
-49	-332	-721	-1	129	-71	-757	-1	15
-58	-334	-706	-1	128	-70	-755	0	15
-69	-334	-693	-1	128	-71	-752	0	15
-81	-333	-684	-1	127	-73	-751	0	15
-93	-330	-678	-1	126	-73	-750	0	15
-105	-326	-677	-1	126	-75	-748	0	15
-116	-320	-676	-1	125	-76	-748	-1	15
-128	-312	-673	-1	124	-76	-747	0	15
-138	-302	-671	0	124	-76	-748	0	15
-147	-294	-668	0	123	-76	-750	-1	15
-154	-285	-664	0	122	-76	-751	0	15
-161	-279	-662	-1	121	-76	-753	-1	15
-163	-272	-660	-1	119	-76	-754	0	15
-163	-268	-660	-1	118	-76	-755	0	15
-162	-264	-660	-1	118	-76	-755	0	15
-159	-259	-658	-1	115	-75	-755	0	15
-156	-255	-657	-1	114	-76	-756	-1	15
-153	-252	-654	-1	112	-76	-755	-1	15
-150	-250	-650	-1	111	-75	-755	0	15
-147	-249	-647	-1	108	-74	-756	-1	15
-143	-249	-645	-1	106	-73	-756	0	15
-138	-250	-643	-1	104	-73	-755	0	15
-133	-250	-644	-1	101	-73	-754	0	15
-127	-252	-645	0	99	-72	-753	0	15
-121	-254	-645	-1	96	-72	-750	0	15
-114	-257	-645	-1	94	-72	-748	0	15
-108	-260	-644	-1	91	-72	-746	-1	15
-103	-265	-641	-1	89	-72	-745	-1	15
-96	-269	-639	-1	88	-72	-744	0	15
-89	-274	-637	-1	86	-72	-743	0	15
-83	-276	-637	0	84	-73	-743	-1	15
-76	-279	-637	-1	81	-73	-743	0	15
-69	-282	-638	-1	80	-73	-743	-1	15
-63	-284	-639	-1	79	-73	-743	-1	15
-58	-286	-640	-1	78	-73	-743	0	15
-52	-289	-639	-1	78	-73	-744	0	15
-48	-293	-638	-1	78	-74	-746	0	15
-45	-296	-638	-1	77	-74	-748	0	15
-42	-299	-638	-1	77	-75	-751	0	15
-40	-300	-640	-1	77	-76	-753	0	15
-37	-301	-641	-1	77	-76	-755	0	15
-35	-302	-643	-1	77	-77	-758	0	15
-33	-303	-645	-1	77	-78	-760	0	15
-31	-303	-646	-1	78	-78	-762	0	15
-29	-304	-647	0	79	-78	-764	0	15
-27	-305	-647	-1	81	-79	-766	0	15
-25	-305	-646	-1	83	-80	-769	-1	15
-24	-306	-646	-1	84	-82	-771	0	15
-23	-307	-647	-1	86	-84	-772	0	15
-23	-308	-648	0	88	-86	-773	-1	15
-23	-308	-650	-1	89	-88	-774	-1	15
-24	-308	-652	-1	89	-89	-775	1	15
-24	-309	-653	0	91	-91	-775	-1	15
-24	-311	-653	-1	93	-91	-776	-1	15
-26	-312	-653	-1	94	-92	-776	0	15
-26	-314	-651	-1	96	-92	-778	0	15
-28	-317	-649	-1	97	-91	-779	-1	15
-28	-317	-647	-1	97	-91	-781	-1	15
-29	-319	-644	-1	98	-91	-782	0	15
-30	-319	-643	-1	99	-93	-783	1	15
-33	-320	-642	-1	100	-94	-785	0	15
-35	-321	-640	-1	101	-94	-788	-1	15
-37	-322	-639	-1	103	-96	-790	-1	15
-38	-323	-637	0	106	-97	-790	0	15
-39	-325	-637	-1	108	-98	-790	0	15
-40	-325	-637	-1	109	-98	-791	-1	15
-41	-327	-638	0	113	-99	-790	0	15
-41	-327	-639	-1	115	-101	-790	0	15
-42	-327	-640	-1	117	-101	-789	0	15
-42	-327	-642	-1	120	-103	-788	0	15
-41	-327	-643	-1	124	-103	-790	0	15
-42	-326	-644	-1	126	-104	-791	0	15
-43	-327	-646	-1	129	-103	-792	0	15
-43	-327	-647	-1	133	-103	-793	0	15
-43	-327	-650	0	136	-104	-794	0	15
-44	-328	-653	-1	140	-104	-794	0	15
-44	-328	-657	-1	142	-104	-794	0	15
-46	-327	-662	-1	144	-105	-794	0	15
-48	-327	-665	-1	147	-106	-795	0	15
-49	-326	-668	-1	151	-106	-795	0	15
-51	-325	-672	-1	153	-105	-795	0	15
-53	-325	-673	-1	156	-105	-795	-1	15
-54	-324	-675	-1	159	-104	-795	0	15
-53	-323	-677	-1	162	-104	-795	0	15
-51	-323	-678	0	163	-104	-793	0	15
-50	-323	-681	0	164	-104	-791	0	15
-48	-322	-684	-1	166	-104	-790	0	15
-47	-322	-688	-1	168	-104	-788	-1	15
-45	-321	-691	-1	169	-105	-787	0	15
-45	-320	-694	-1	171	-105	-786	-1	15
-44	-320	-695	-1	174	-104	-785	0	15
-44	-320	-697	-1	176	-102	-784	0	15
-44	-320	-696	-1	178	-101	-782	0	15
-43	-319	-695	-1	179	-101	-781	-1	15
-43	-317	-695	-1	179	-99	-779	0	15
-42	-315	-695	-1	179	-99	-777	0	15
-41	-312	-693	-1	179	-100	-775	0	15
-41	-310	-695	-1	179	-100	-773	0	15
-41	-309	-697	-1	180	-101	-770	0	15
-40	-307	-698	-1	180	-101	-768	0	15
-41	-305	-700	-1	181	-100	-766	0	15
-39	-305	-701	-1	179	-99	-764	0	15
-38	-304	-701	-1	179	-98	-761	0	15
-37	-302	-700	-1	178	-97	-760	0	15
-35	-300	-697	-1	176	-96	-758	0	15
-34	-297	-695	0	175	-96	-755	-1	15
-33	-295	-693	-1	173	-96	-753	-1	15
-32	-292	-690	-1	171	-96	-751	0	15
-31	-290	-687	-1	170	-96	-750	0	15
-32	-289	-685	-1	168	-95	-748	0	15
-31	-288	-683	-1	166	-95	-746	0	15
-31	-287	-681	-1	164	-94	-745	0	15
-31	-287	-680	-1	163	-94	-743	1	15
-31	-285	-677	-1	161	-93	-740	0	15
-31	-284	-674	-1	159	-93	-738	0	15
-31	-282	-672	-1	156	-91	-736	0	15
-31	-282	-668	-1	155	-91	-734	0	15
-32	-281	-665	-1	154	-91	-732	0	15
-34	-282	-662	-1	151	-89	-731	0	15
-36	-282	-658	-1	149	-89	-730	0	15
-40	-283	-654	-1	148	-88	-728	-1	15
-44	-284	-650	-1	146	-88	-727	0	15
-49	-283	-644	-1	143	-86	-726	0	15
-56	-282	-637	-1	141	-86	-725	-1	15
-62	-280	-630	-1	139	-86	-725	0	15
-68	-280	-622	0	137	-86	-723	-1	15
-75	-278	-614	-1	134	-87	-724	0	15
-81	-277	-607	-1	132	-87	-724	0	15
-86	-275	-600	0	129	-88	-723	1	15
-91	-274	-593	-1	127	-88	-723	0	15
-94	-271	-586	-1	123	-88	-721	0	15
-96	-268	-579	-1	121	-88	-720	0	15
-98	-264	-571	-1	118	-89	-719	0	15
-98	-262	-563	0	114	-89	-718	0	15
-98	-259	-556	0	111	-90	-718	0	15
-98	-259	-550	-1	108	-91	-718	-1	15
-97	-257	-544	-1	106	-93	-717	0	15
-94	-258	-541	0	103	-93	-717	0	15
-92	-259	-540	-1	99	-94	-718	0	15
-88	-258	-539	-1	97	-94	-717	0	15
-86	-259	-540	0	93	-94	-717	0	15
-84	-259	-540	-1	88	-93	-718	0	15
-81	-259	-541	-1	84	-92	-718	0	15
-79	-258	-543	-1	80	-92	-718	1	15
-78	-257	-545	-1	78	-91	-720	0	15
-75	-257	-548	-1	73	-91	-721	0	15
-73	-258	-551	-1	69	-91	-723	0	15
-69	-258	-553	-1	66	-91	-725	1	15
-64	-259	-556	0	61	-91	-726	0	15
-59	-261	-561	-1	56	-89	-728	0	15
-54	-264	-564	-1	53	-88	-728	0	15
-49	-265	-568	-1	48	-87	-728	0	15
-46	-267	-574	-1	44	-86	-730	0	15
-41	-268	-581	-1	40	-85	-730	0	15
-38	-269	-591	-1	36	-84	-731	0	15
-34	-269	-605	-1	34	-85	-733	0	15
-31	-271	-623	0	32	-86	-735	0	15
-28	-274	-651	-1	29	-87	-737	0	15
-25	-279	-686	-1	29	-88	-740	-1	15
-22	-286	-727	-1	27	-87	-742	-1	15
-19	-297	-771	-1	26	-86	-746	-1	15
-18	-311	-815	-1	25	-86	-749	0	15
-14	-330	-852	-1	24	-83	-754	-1	15
-9	-352	-875	-1	23	-82	-760	0	15
-6	-377	-880	-1	23	-81	-768	0	15
-3	-404	-863	-1	22	-81	-776	-1	15
-1	-429	-828	-1	21	-81	-783	0	15
1	-447	-781	-1	19	-84	-791	0	15
1	-458	-731	-1	19	-86	-798	-1	15
-2	-459	-690	0	18	-91	-801	-1	15
-5	-449	-664	-1	18	-97	-805	0	15
-6	-431	-660	-1	19	-103	-806	0	15
-8	-407	-677	-1	23	-110	-804	0	15
-10	-382	-711	-1	28	-118	-804	0	15
-10	-360	-755	-1	34	-124	-804	-1	15
-13	-342	-797	-1	42	-129	-806	0	15
-16	-327	-832	-1	51	-133	-808	0	15
-23	-319	-850	-1	59	-134	-811	0	15
-31	-312	-855	-1	67	-133	-815	0	15
-41	-309	-847	-1	74	-129	-817	0	15
-51	-307	-832	-1	79	-124	-819	0	15
-59	-308	-813	-1	83	-118	-818	0	15
-64	-310	-797	-1	86	-112	-816	0	15
-67	-317	-782	-1	88	-105	-813	0	15
-68	-325	-772	-1	91	-99	-810	-1	15
-68	-335	-765	-1	94	-95	-808	0	15
-71	-344	-760	-1	99	-91	-806	0	15
-74	-350	-756	-1	106	-88	-805	0	15
-79	-355	-752	0	113	-86	-803	-1	15
-83	-355	-750	-1	119	-85	-801	0	15
-88	-354	-749	-1	126	-83	-798	0	15
-89	-352	-749	-1	133	-83	-795	1	15
-90	-350	-748	-1	137	-83	-791	0	15
-90	-350	-745	-1	141	-81	-785	0	15
-91	-350	-740	-1	144	-81	-781	0	15
-94	-350	-731	-1	147	-81	-778	0	15
-100	-348	-720	-1	149	-82	-773	0	15
-108	-345	-709	-1	153	-83	-770	0	15
-115	-340	-699	-1	156	-83	-766	-1	15
-121	-334	-690	-1	158	-84	-763	0	15
-125	-329	-685	-1	160	-84	-759	0	15
-125	-325	-682	-1	162	-84	-756	0	15
-123	-320	-682	-1	163	-84	-753	0	15
-119	-318	-680	-1	163	-84	-751	0	15
-116	-313	-679	-1	163	-84	-750	0	15
-111	-309	-677	0	163	-83	-747	-1	15
-106	-305	-674	-1	163	-83	-745	0	15
-101	-301	-672	-1	163	-84	-744	-1	15
-94	-299	-672	-1	162	-85	-743	0	15
-87	-298	-672	-1	162	-86	-741	0	15
-79	-299	-673	-1	160	-87	-740	0	15
-71	-300	-673	-1	159	-88	-736	-1	15
-64	-302	-675	-1	156	-89	-735	0	15
-59	-304	-674	-1	154	-89	-733	0	15
-54	-304	-672	-1	153	-88	-731	0	15
-50	-306	-670	-1	151	-88	-731	0	15
-46	-308	-668	-1	149	-88	-731	0	15
-41	-312	-668	-1	148	-88	-731	0	15
-35	-316	-668	-1	147	-88	-731	0	15
-29	-320	-669	-1	146	-88	-731	0	15
-24	-325	-670	-1	144	-89	-730	0	15
-19	-328	-672	-1	143	-89	-731	-1	15
-15	-331	-670	-1	143	-89	-732	1	15
-11	-334	-668	-1	143	-89	-734	0	15
-6	-337	-666	-1	143	-90	-736	0	15
-1	-340	-663	-1	144	-90	-738	0	15
4	-344	-660	-1	144	-91	-741	-1	15
9	-346	-658	0	146	-92	-743	-1	15
13	-349	-657	0	146	-93	-746	0	15
18	-351	-655	-1	146	-94	-748	0	15
19	-352	-654	-1	148	-96	-751	0	15
21	-354	-652	-1	150	-98	-754	0	15
22	-355	-648	-1	151	-99	-757	0	15
23	-357	-646	-1	153	-100	-762	-1	15
25	-359	-643	0	156	-102	-766	0	15
27	-360	-641	-1	159	-103	-769	-1	15
29	-362	-640	-1	163	-105	-773	-1	15
31	-364	-640	0	166	-108	-776	0	15
32	-365	-639	-1	169	-110	-778	0	15
33	-365	-640	-1	173	-113	-781	-1	15
35	-368	-640	-1	174	-115	-782	0	15
36	-369	-639	-1	177	-116	-785	0	15
37	-370	-638	-1	178	-118	-788	0	15
38	-372	-638	-1	181	-119	-790	0	15
38	-372	-636	-1	181	-120	-793	0	15
38	-372	-635	-1	184	-121	-795	0	15
39	-372	-633	-1	186	-123	-796	0	15
39	-370	-632	-1	189	-124	-798	1	15
41	-369	-630	-1	190	-125	-798	-1	15
41	-368	-628	0	193	-127	-798	0	15
41	-367	-626	-1	193	-130	-798	-1	15
43	-366	-624	-1	195	-131	-798	0	15
41	-365	-623	-1	196	-131	-798	0	15
39	-362	-622	-1	197	-132	-798	0	15
36	-360	-621	-1	198	-132	-797	0	15
32	-357	-620	-1	199	-131	-795	0	15
28	-354	-620	-1	199	-130	-793	0	15
24	-351	-619	-1	201	-128	-790	0	15
21	-349	-618	-1	201	-128	-786	0	15
16	-346	-618	-1	202	-126	-785	0	15
12	-345	-619	-1	203	-126	-784	-1	15
7	-342	-620	-1	203	-125	-783	0	15
1	-339	-622	-1	204	-124	-782	-1	15
-5	-335	-623	-1	203	-123	-782	0	15
-10	-332	-625	-1	203	-121	-781	0	15
-15	-328	-628	-1	203	-119	-780	-1	15
-18	-325	-630	-1	202	-117	-778	0	15
-19	-321	-630	-1	203	-114	-776	0	15
-21	-319	-632	-1	202	-113	-775	0	15
-21	-316	-633	-1	203	-110	-775	0	15
-21	-314	-637	-1	203	-108	-774	0	15
-21	-312	-640	-1	203	-107	-775	0	15
-21	-310	-645	-1	204	-105	-776	-1	15
-21	-309	-650	-1	204	-105	-776	0	15
-21	-307	-657	-1	205	-104	-777	0	15
-19	-307	-662	-1	206	-103	-777	0	15
-19	-307	-667	0	205	-101	-776	0	15
-18	-308	-672	-1	206	-101	-777	0	15
-18	-309	-677	-1	205	-100	-776	0	15
-20	-309	-682	-1	204	-99	-776	0	15
-23	-309	-687	-1	202	-97	-776	0	15
-26	-309	-692	-1	202	-96	-776	0	15
-29	-307	-697	-1	200	-95	-776	0	15
-31	-306	-701	-1	199	-94	-777	0	15
-31	-304	-704	-1	198	-93	-776	-1	15
-33	-303	-707	-1	198	-91	-776	0	15
-33	-302	-710	-1	198	-91	-775	-1	15
-32	-302	-712	-1	196	-90	-775	-1	15
-32	-300	-715	-1	194	-89	-773	0	15
-31	-300	-718	-1	193	-88	-772	0	15
-30	-299	-722	-1	192	-87	-771	0	15
-28	-298	-724	-1	189	-86	-769	0	15
-26	-296	-725	-1	186	-84	-767	0	15
-24	-294	-723	-1	183	-83	-765	0	15
-22	-291	-718	0	180	-82	-763	0	15
-20	-288	-710	-1	177	-80	-761	0	15
-20	-284	-699	-1	174	-80	-758	0	15
-22	-280	-688	-1	171	-78	-756	0	15
-25	-276	-677	-1	169	-78	-754	0	15
-28	-270	-668	-1	166	-76	-751	-1	15
-33	-265	-660	-1	164	-76	-748	0	15
-38	-260	-655	-1	162	-74	-745	0	15
-41	-255	-652	-1	159	-74	-742	0	15
